Production_Date,Production_Level,Location,Product_Type,Is_Outlier
18-02-2021,39.00741247,North America,Natural Gas,FALSE
20-02-2021,65910,Europe,Crude Oil,FALSE
21-02-2021,13.69558094,Asia Pacific,Associated Natural Gas Liquids,FALSE
22-02-2021,69789,Asia Pacific,Crude Oil,TRUE
23-02-2021,68904,North America,Crude Oil,FALSE
24-02-2021,81.80491211,Asia Pacific,Natural Gas,FALSE
25-02-2021,89.22879818,Asia Pacific,Natural Gas,FALSE
26-02-2021,1.192871174,North America,Associated Natural Gas Liquids,FALSE
27-02-2021,36635,Africa,Crude Oil,FALSE
28-02-2021,59.96585904,North America,Natural Gas,FALSE
01-03-2021,10.0457691,Africa,Associated Natural Gas Liquids,FALSE
02-03-2021,9393.043723,Middle East,Natural Gas,FALSE
03-03-2021,29.94367604,North America,Natural Gas,FALSE
04-03-2021,69.75640194,Asia Pacific,Natural Gas,FALSE
05-03-2021,59.81256595,Asia Pacific,Natural Gas,FALSE
06-03-2021,99.69683176,Europe,Natural Gas,FALSE
07-03-2021,41.66294749,Africa,Natural Gas,FALSE
08-03-2021,37.59606922,North America,Natural Gas,FALSE
09-03-2021,99540,North America,Crude Oil,TRUE
10-03-2021,20.75992671,Europe,Natural Gas,FALSE
11-03-2021,4.517847006,North America,Associated Natural Gas Liquids,FALSE
12-03-2021,10.19977316,Europe,Associated Natural Gas Liquids,FALSE
13-03-2021,12.33902407,Middle East,Associated Natural Gas Liquids,FALSE
14-03-2021,43829,North America,Crude Oil,FALSE
15-03-2021,26.14973893,Middle East,Natural Gas,FALSE
16-03-2021,11.1485667,Asia Pacific,Associated Natural Gas Liquids,FALSE
17-03-2021,12146,Europe,Crude Oil,FALSE
18-03-2021,72.76756536,North America,Natural Gas,FALSE
19-03-2021,17.50076275,Africa,Associated Natural Gas Liquids,FALSE
20-03-2021,6607,Europe,Crude Oil,FALSE
21-03-2021,52.24572504,Africa,Natural Gas,FALSE
22-03-2021,26.59273034,Middle East,Natural Gas,FALSE
23-03-2021,94.69572371,Africa,Natural Gas,FALSE
24-03-2021,13564,Africa,Crude Oil,FALSE
25-03-2021,16.66739532,Middle East,Natural Gas,FALSE
26-03-2021,24555,Europe,Crude Oil,FALSE
27-03-2021,17.66628176,North America,Natural Gas,FALSE
28-03-2021,78147,Africa,Crude Oil,TRUE
29-03-2021,12.32641006,Europe,Associated Natural Gas Liquids,FALSE
30-03-2021,73494,Africa,Crude Oil,TRUE
31-03-2021,91.76539399,Asia Pacific,Natural Gas,FALSE
01-04-2021,19.81059395,Asia Pacific,Associated Natural Gas Liquids,FALSE
02-04-2021,12.7995191,Europe,Associated Natural Gas Liquids,FALSE
03-04-2021,2.885437921,North America,Associated Natural Gas Liquids,FALSE
04-04-2021,544,Middle East,Associated Natural Gas Liquids,FALSE
05-04-2021,36439,North America,Crude Oil,FALSE
06-04-2021,2.426232509,Middle East,Associated Natural Gas Liquids,FALSE
07-04-2021,50.54533342,Europe,Natural Gas,FALSE
08-04-2021,36.21333601,North America,Natural Gas,FALSE
09-04-2021,73.62602469,Africa,Natural Gas,FALSE
10-04-2021,95096,North America,Crude Oil,TRUE
11-04-2021,80.9045224,Europe,Natural Gas,FALSE
12-04-2021,16.27420793,North America,Associated Natural Gas Liquids,FALSE
13-04-2021,20.32986722,North America,Natural Gas,FALSE
14-04-2021,3.83079862,Asia Pacific,Associated Natural Gas Liquids,FALSE
15-04-2021,14359,Middle East,Crude Oil,FALSE
16-04-2021,45319,Europe,Crude Oil,FALSE
17-04-2021,16.66056573,Asia Pacific,Associated Natural Gas Liquids,FALSE
18-04-2021,21.19182924,Asia Pacific,Natural Gas,FALSE
19-04-2021,8.647661864,Asia Pacific,Associated Natural Gas Liquids,FALSE
20-04-2021,11.25964969,Africa,Associated Natural Gas Liquids,FALSE
22-04-2021,76.1080531,Europe,Natural Gas,FALSE
23-04-2021,12.32784031,North America,Natural Gas,FALSE
24-04-2021,16.88321366,Europe,Associated Natural Gas Liquids,FALSE
25-04-2021,19.06493928,Asia Pacific,Associated Natural Gas Liquids,FALSE
26-04-2021,1.76440179,North America,Associated Natural Gas Liquids,FALSE
27-04-2021,56.70674569,Africa,Natural Gas,FALSE
28-04-2021,26.33402325,Europe,Natural Gas,FALSE
29-04-2021,67.13062475,Africa,Natural Gas,FALSE
30-04-2021,66605,Asia Pacific,Crude Oil,FALSE
01-05-2021,39.99775543,Middle East,Natural Gas,FALSE
02-05-2021,48228,Africa,Crude Oil,FALSE
03-05-2021,10.4139114,Africa,Associated Natural Gas Liquids,FALSE
04-05-2021,1.697245476,Middle East,Associated Natural Gas Liquids,FALSE
05-05-2021,32.71589658,Middle East,Natural Gas,FALSE
06-05-2021,87.84195256,Middle East,Natural Gas,FALSE
07-05-2021,17.5179822,Africa,Associated Natural Gas Liquids,FALSE
08-05-2021,14.87836768,Europe,Natural Gas,FALSE
09-05-2021,66.03704853,Africa,Natural Gas,FALSE
10-05-2021,9.398778159,Middle East,Associated Natural Gas Liquids,FALSE
11-05-2021,40003,Europe,Crude Oil,FALSE
12-05-2021,42752,Africa,Crude Oil,FALSE
13-05-2021,10.20952414,Middle East,Associated Natural Gas Liquids,FALSE
14-05-2021,12.56856167,North America,Associated Natural Gas Liquids,FALSE
15-05-2021,4.009185112,Europe,Associated Natural Gas Liquids,FALSE
16-05-2021,77384,Africa,Crude Oil,TRUE
17-05-2021,34451,Middle East,Crude Oil,FALSE
18-05-2021,95.23546681,North America,Natural Gas,FALSE
19-05-2021,93.93877539,Asia Pacific,Natural Gas,FALSE
20-05-2021,14.40282097,Africa,Associated Natural Gas Liquids,FALSE
21-05-2021,98.22201693,North America,Natural Gas,FALSE
22-05-2021,59.61385692,Africa,Natural Gas,FALSE
23-05-2021,83561,Europe,Crude Oil,TRUE
24-05-2021,17.70719885,Middle East,Associated Natural Gas Liquids,FALSE
25-05-2021,569.98645,Africa,Natural Gas,FALSE
26-05-2021,94.08235543,Europe,Natural Gas,FALSE
27-05-2021,83.84945259,Asia Pacific,Natural Gas,FALSE
28-05-2021,6.672561146,Europe,Associated Natural Gas Liquids,FALSE
29-05-2021,19.97914433,Africa,Associated Natural Gas Liquids,FALSE
30-05-2021,63529,Europe,Crude Oil,FALSE
31-05-2021,41.06115475,Europe,Natural Gas,FALSE
02-06-2021,96422,North America,Crude Oil,TRUE
03-06-2021,8.27644613,Africa,Associated Natural Gas Liquids,FALSE
04-06-2021,46704,Africa,Crude Oil,FALSE
05-06-2021,18.35517319,Africa,Associated Natural Gas Liquids,FALSE
06-06-2021,98.95726017,North America,Natural Gas,FALSE
07-06-2021,96.83419945,North America,Natural Gas,FALSE
08-06-2021,19.34171821,Asia Pacific,Associated Natural Gas Liquids,FALSE
09-06-2021,62711,Middle East,Crude Oil,FALSE
10-06-2021,18.29839188,Middle East,Associated Natural Gas Liquids,FALSE
11-06-2021,3.738952903,North America,Associated Natural Gas Liquids,FALSE
12-06-2021,66537,Asia Pacific,Crude Oil,FALSE
13-06-2021,66.09334605,Africa,Natural Gas,FALSE
14-06-2021,2.525991091,Asia Pacific,Associated Natural Gas Liquids,FALSE
15-06-2021,17.3275015,Africa,Associated Natural Gas Liquids,FALSE
16-06-2021,66.41192611,Africa,Natural Gas,FALSE
17-06-2021,1.682082897,Middle East,Associated Natural Gas Liquids,FALSE
18-06-2021,87727,Asia Pacific,Crude Oil,TRUE
19-06-2021,16846,Africa,Crude Oil,FALSE
20-06-2021,88066,Middle East,Crude Oil,TRUE
21-06-2021,24.97283081,Asia Pacific,Natural Gas,FALSE
22-06-2021,11028,Asia Pacific,Crude Oil,FALSE
23-06-2021,43452,Asia Pacific,Crude Oil,FALSE
24-06-2021,48.76181091,North America,Natural Gas,FALSE
25-06-2021,8.828983231,North America,Associated Natural Gas Liquids,FALSE
26-06-2021,27946,Middle East,Crude Oil,FALSE
27-06-2021,17.54595237,Europe,Associated Natural Gas Liquids,FALSE
28-06-2021,5.575766045,Europe,Associated Natural Gas Liquids,FALSE
29-06-2021,35433,Africa,Crude Oil,FALSE
30-06-2021,5.825569449,Asia Pacific,Associated Natural Gas Liquids,FALSE
01-07-2021,1.178551198,Africa,Associated Natural Gas Liquids,FALSE
02-07-2021,70.98497971,North America,Natural Gas,FALSE
03-07-2021,62898,Asia Pacific,Crude Oil,FALSE
04-07-2021,6.683930733,Africa,Associated Natural Gas Liquids,FALSE
05-07-2021,9393.043723,Asia Pacific,Associated Natural Gas Liquids,FALSE
06-07-2021,55422,Africa,Crude Oil,FALSE
07-07-2021,36091,Africa,Crude Oil,FALSE
08-07-2021,7.820223994,Asia Pacific,Associated Natural Gas Liquids,FALSE
09-07-2021,6.609384324,Africa,Associated Natural Gas Liquids,FALSE
10-07-2021,10.72881692,Middle East,Natural Gas,FALSE
11-07-2021,15.15827093,Asia Pacific,Associated Natural Gas Liquids,FALSE
12-07-2021,84569,Asia Pacific,Crude Oil,TRUE
13-07-2021,88442,North America,Crude Oil,TRUE
14-07-2021,5.761909201,North America,Associated Natural Gas Liquids,FALSE
15-07-2021,2.846114666,Middle East,Associated Natural Gas Liquids,FALSE
16-07-2021,80.97494356,Middle East,Natural Gas,FALSE
17-07-2021,7.932363428,North America,Associated Natural Gas Liquids,FALSE
18-07-2021,43680,Asia Pacific,Crude Oil,FALSE
19-07-2021,8.894558775,North America,Associated Natural Gas Liquids,FALSE
20-07-2021,75701,Asia Pacific,Crude Oil,TRUE
21-07-2021,10.53410048,Asia Pacific,Associated Natural Gas Liquids,FALSE
22-07-2021,38681,Africa,Crude Oil,FALSE
23-07-2021,77.19034156,Asia Pacific,Natural Gas,FALSE
24-07-2021,66385,Middle East,Crude Oil,FALSE
25-07-2021,34571,Africa,Crude Oil,FALSE
26-07-2021,7.949725939,Africa,Associated Natural Gas Liquids,FALSE
27-07-2021,39663,Europe,Crude Oil,FALSE
28-07-2021,64609,Asia Pacific,Crude Oil,FALSE
29-07-2021,15.23122047,Asia Pacific,Associated Natural Gas Liquids,FALSE
30-07-2021,8.239484486,Asia Pacific,Associated Natural Gas Liquids,FALSE
31-07-2021,93452,North America,Crude Oil,TRUE
01-08-2021,12.25221847,Europe,Natural Gas,FALSE
02-08-2021,92.37303179,North America,Natural Gas,FALSE
03-08-2021,2.201123782,Africa,Associated Natural Gas Liquids,FALSE
04-08-2021,6.741613316,Africa,Associated Natural Gas Liquids,FALSE
05-08-2021,23320,Middle East,Crude Oil,FALSE
06-08-2021,44893,Africa,Crude Oil,FALSE
07-08-2021,17739,North America,Crude Oil,FALSE
08-08-2021,3.577616925,Africa,Associated Natural Gas Liquids,FALSE
09-08-2021,70.3437597,Europe,Natural Gas,FALSE
10-08-2021,62.8606311,North America,Natural Gas,FALSE
11-08-2021,68.94297077,Africa,Natural Gas,FALSE
12-08-2021,8.754201828,Asia Pacific,Associated Natural Gas Liquids,FALSE
13-08-2021,95476,Asia Pacific,Crude Oil,TRUE
14-08-2021,63115,Africa,Crude Oil,FALSE
15-08-2021,52537,Middle East,Crude Oil,FALSE
16-08-2021,7.979364211,Asia Pacific,Associated Natural Gas Liquids,FALSE
17-08-2021,57184,Asia Pacific,Crude Oil,FALSE
18-08-2021,21011,Africa,Crude Oil,FALSE
19-08-2021,91870,North America,Crude Oil,TRUE
20-08-2021,13.15036545,Middle East,Associated Natural Gas Liquids,FALSE
21-08-2021,48713,North America,Crude Oil,FALSE
22-08-2021,79000,North America,Crude Oil,TRUE
23-08-2021,77641,North America,Crude Oil,TRUE
24-08-2021,5.103075686,North America,Associated Natural Gas Liquids,FALSE
25-08-2021,79.693172,Europe,Natural Gas,FALSE
26-08-2021,41342,North America,Crude Oil,FALSE
27-08-2021,75807,Asia Pacific,Crude Oil,TRUE
28-08-2021,19408,Middle East,Crude Oil,FALSE
29-08-2021,6947,Asia Pacific,Crude Oil,FALSE
30-08-2021,82182,Asia Pacific,Crude Oil,TRUE
31-08-2021,27838,Asia Pacific,Crude Oil,FALSE
01-09-2021,150000,Africa,Crude Oil,TRUE
02-09-2021,3.159336829,Middle East,Associated Natural Gas Liquids,FALSE
03-09-2021,50.34476928,Asia Pacific,Natural Gas,FALSE
05-09-2021,5.209445372,Europe,Associated Natural Gas Liquids,FALSE
06-09-2021,91363,Europe,Crude Oil,TRUE
07-09-2021,51.22382699,Middle East,Natural Gas,FALSE
08-09-2021,67781,Africa,Crude Oil,FALSE
09-09-2021,71.74877465,Africa,Natural Gas,FALSE
10-09-2021,18.28431575,Middle East,Associated Natural Gas Liquids,FALSE
11-09-2021,47219,Europe,Crude Oil,FALSE
12-09-2021,13609,North America,Crude Oil,FALSE
13-09-2021,66.18857449,Europe,Natural Gas,FALSE
14-09-2021,14.53090313,Africa,Associated Natural Gas Liquids,FALSE
15-09-2021,11.08057991,Africa,Associated Natural Gas Liquids,FALSE
16-09-2021,12.50310904,Middle East,Associated Natural Gas Liquids,FALSE
17-09-2021,3.173867376,Europe,Associated Natural Gas Liquids,FALSE
18-09-2021,17.444354,Africa,Associated Natural Gas Liquids,FALSE
19-09-2021,89.92819198,Africa,Natural Gas,FALSE
20-09-2021,84.46773023,Africa,Natural Gas,FALSE
21-09-2021,75.66512569,Asia Pacific,Natural Gas,FALSE
22-09-2021,38.1271214,Asia Pacific,Natural Gas,FALSE
23-09-2021,95.82332659,Africa,Natural Gas,FALSE
24-09-2021,16957,Middle East,Crude Oil,FALSE
25-09-2021,61606,Middle East,Crude Oil,FALSE
26-09-2021,15.03712397,North America,Associated Natural Gas Liquids,FALSE
27-09-2021,2.139638581,Europe,Associated Natural Gas Liquids,FALSE
28-09-2021,7.263273647,Middle East,Associated Natural Gas Liquids,FALSE
29-09-2021,9393.043723,Africa,Natural Gas,FALSE
30-09-2021,1.977475519,Asia Pacific,Associated Natural Gas Liquids,FALSE
01-10-2021,6.936529083,Middle East,Associated Natural Gas Liquids,FALSE
02-10-2021,55,North America,Associated Natural Gas Liquids,FALSE
03-10-2021,10.16159853,Middle East,Associated Natural Gas Liquids,FALSE
04-10-2021,86.08360767,Asia Pacific,Natural Gas,FALSE
05-10-2021,41512,Europe,Crude Oil,FALSE
06-10-2021,61244,Europe,Crude Oil,FALSE
07-10-2021,12.65789233,Europe,Associated Natural Gas Liquids,FALSE
08-10-2021,84822,Asia Pacific,Crude Oil,TRUE
09-10-2021,28647,Asia Pacific,Crude Oil,FALSE
10-10-2021,15.48578084,Asia Pacific,Associated Natural Gas Liquids,FALSE
11-10-2021,10.54952105,North America,Natural Gas,FALSE
12-10-2021,13.48954806,Middle East,Associated Natural Gas Liquids,FALSE
13-10-2021,87991,Middle East,Crude Oil,TRUE
14-10-2021,74531,North America,Crude Oil,TRUE
15-10-2021,47.78492444,Asia Pacific,Natural Gas,FALSE
16-10-2021,53503,Asia Pacific,Crude Oil,FALSE
17-10-2021,7.163274949,Europe,Associated Natural Gas Liquids,FALSE
18-10-2021,2.61418376,Middle East,Associated Natural Gas Liquids,FALSE
19-10-2021,25632,Europe,Crude Oil,FALSE
20-10-2021,93338,Middle East,Crude Oil,TRUE
21-10-2021,49.88016769,Africa,Natural Gas,FALSE
22-10-2021,441,Africa,Natural Gas,FALSE
23-10-2021,29.40120688,Europe,Natural Gas,FALSE
24-10-2021,50242,Africa,Crude Oil,FALSE
25-10-2021,42125,Europe,Crude Oil,FALSE
26-10-2021,57.42406964,Asia Pacific,Natural Gas,FALSE
27-10-2021,33903,Africa,Crude Oil,FALSE
29-10-2021,95.07916785,North America,Natural Gas,FALSE
30-10-2021,36.05024181,Middle East,Natural Gas,FALSE
31-10-2021,70193,Africa,Crude Oil,TRUE
01-11-2021,21932,Africa,Crude Oil,FALSE
02-11-2021,14.369754,Europe,Associated Natural Gas Liquids,FALSE
03-11-2021,16.83372985,Asia Pacific,Associated Natural Gas Liquids,FALSE
04-11-2021,57044,Middle East,Crude Oil,FALSE
05-11-2021,11.68673829,Middle East,Natural Gas,FALSE
06-11-2021,61.81832447,Europe,Natural Gas,FALSE
07-11-2021,73.85490654,Africa,Natural Gas,FALSE
08-11-2021,20.36560354,Middle East,Natural Gas,FALSE
09-11-2021,25.46858625,Europe,Natural Gas,FALSE
10-11-2021,678,Asia Pacific,Natural Gas,FALSE
11-11-2021,62240,Middle East,Crude Oil,FALSE
12-11-2021,62104,Europe,Crude Oil,FALSE
13-11-2021,57.15662887,Africa,Natural Gas,FALSE
14-11-2021,77.12243438,North America,Natural Gas,FALSE
15-11-2021,80.12060817,Middle East,Natural Gas,FALSE
16-11-2021,13.03126867,Europe,Associated Natural Gas Liquids,FALSE
17-11-2021,4.684170419,Asia Pacific,Associated Natural Gas Liquids,FALSE
18-11-2021,75.46411951,North America,Natural Gas,FALSE
19-11-2021,18474,North America,Crude Oil,FALSE
20-11-2021,27.75446225,Europe,Natural Gas,FALSE
21-11-2021,90918,Middle East,Crude Oil,TRUE
22-11-2021,87306,Africa,Crude Oil,TRUE
23-11-2021,77.90012427,Europe,Natural Gas,FALSE
24-11-2021,71.30201305,Europe,Natural Gas,FALSE
25-11-2021,13.07066806,Europe,Associated Natural Gas Liquids,FALSE
26-11-2021,87.78221873,Asia Pacific,Natural Gas,FALSE
27-11-2021,62640,Middle East,Crude Oil,FALSE
28-11-2021,49.79872575,Asia Pacific,Natural Gas,FALSE
29-11-2021,9393.043723,Asia Pacific,Natural Gas,FALSE
30-11-2021,2.409622467,Africa,Associated Natural Gas Liquids,FALSE
01-12-2021,13.3846521,Asia Pacific,Natural Gas,FALSE
02-12-2021,16.90579011,Middle East,Natural Gas,FALSE
03-12-2021,12.28751655,Africa,Associated Natural Gas Liquids,FALSE
04-12-2021,62.22964667,Middle East,Natural Gas,FALSE
05-12-2021,91.81449609,Europe,Natural Gas,FALSE
06-12-2021,4.576549836,Europe,Associated Natural Gas Liquids,FALSE
07-12-2021,55.12305717,Middle East,Natural Gas,FALSE
08-12-2021,19.31516895,Asia Pacific,Natural Gas,FALSE
09-12-2021,2.602253508,North America,Associated Natural Gas Liquids,FALSE
10-12-2021,37472,Africa,Crude Oil,FALSE
11-12-2021,57.16616979,Europe,Natural Gas,FALSE
12-12-2021,52696,Asia Pacific,Crude Oil,FALSE
13-12-2021,44.86749036,Asia Pacific,Natural Gas,FALSE
14-12-2021,12.35983139,Asia Pacific,Associated Natural Gas Liquids,FALSE
15-12-2021,300,Middle East,Crude Oil,FALSE
16-12-2021,13.88920755,Asia Pacific,Associated Natural Gas Liquids,FALSE
17-12-2021,75.13602895,Europe,Natural Gas,FALSE
18-12-2021,48694,Middle East,Crude Oil,FALSE
19-12-2021,13.60863001,Asia Pacific,Associated Natural Gas Liquids,FALSE
20-12-2021,97.09268569,Africa,Natural Gas,FALSE
21-12-2021,82993,Middle East,Crude Oil,TRUE
22-12-2021,60.30298631,Asia Pacific,Natural Gas,FALSE
23-12-2021,92833,Europe,Crude Oil,TRUE
24-12-2021,89675,Africa,Crude Oil,TRUE
25-12-2021,7.874733831,Asia Pacific,Associated Natural Gas Liquids,FALSE
26-12-2021,26.22366306,North America,Natural Gas,FALSE
27-12-2021,95.29014408,Africa,Natural Gas,FALSE
28-12-2021,34693,North America,Crude Oil,FALSE
29-12-2021,15114,Asia Pacific,Crude Oil,FALSE
30-12-2021,71543,Europe,Crude Oil,TRUE
31-12-2021,17.78996114,Middle East,Associated Natural Gas Liquids,FALSE
01-01-2022,7.398523067,Europe,Associated Natural Gas Liquids,FALSE
02-01-2022,83282,Africa,Crude Oil,TRUE
03-01-2022,26266,North America,Crude Oil,FALSE
04-01-2022,15.65085846,North America,Associated Natural Gas Liquids,FALSE
05-01-2022,9.315794698,Africa,Associated Natural Gas Liquids,FALSE
06-01-2022,70.872663,North America,Natural Gas,FALSE
07-01-2022,64.95358799,Africa,Natural Gas,FALSE
08-01-2022,74993,North America,Crude Oil,TRUE
09-01-2022,96.90369735,Africa,Natural Gas,FALSE
10-01-2022,53213,Europe,Crude Oil,FALSE
11-01-2022,51.55119806,Asia Pacific,Natural Gas,FALSE
12-01-2022,55.26160223,Africa,Natural Gas,FALSE
13-01-2022,31174,Europe,Crude Oil,FALSE
15-01-2022,10.13122245,Asia Pacific,Associated Natural Gas Liquids,FALSE
16-01-2022,18.75157753,Europe,Associated Natural Gas Liquids,FALSE
17-01-2022,42363,Middle East,Crude Oil,FALSE
18-01-2022,40755,Africa,Crude Oil,FALSE
19-01-2022,3.799624464,Africa,Associated Natural Gas Liquids,FALSE
20-01-2022,34102,Africa,Crude Oil,FALSE
21-01-2022,93.74247344,Africa,Natural Gas,FALSE
22-01-2022,56964,Europe,Crude Oil,FALSE
23-01-2022,31.22002665,Middle East,Natural Gas,FALSE
24-01-2022,30.20848827,Asia Pacific,Natural Gas,FALSE
25-01-2022,98677,Asia Pacific,Crude Oil,TRUE
26-01-2022,23035,Middle East,Crude Oil,FALSE
27-01-2022,92.56565545,Africa,Natural Gas,FALSE
28-01-2022,16.79109923,Africa,Associated Natural Gas Liquids,FALSE
29-01-2022,65.38134314,Middle East,Natural Gas,FALSE
30-01-2022,38544,North America,Crude Oil,FALSE
31-01-2022,76932,Europe,Crude Oil,TRUE
01-02-2022,9.04184042,Asia Pacific,Associated Natural Gas Liquids,FALSE
02-02-2022,44472,Middle East,Crude Oil,FALSE
03-02-2022,36252,Africa,Crude Oil,FALSE
04-02-2022,16.08408306,Africa,Associated Natural Gas Liquids,FALSE
05-02-2022,19530,Africa,Crude Oil,FALSE
06-02-2022,11.1850219,Europe,Associated Natural Gas Liquids,FALSE
07-02-2022,5.596824554,North America,Associated Natural Gas Liquids,FALSE
08-02-2022,48.63150038,Europe,Natural Gas,FALSE
09-02-2022,31.65078149,Africa,Natural Gas,FALSE
10-02-2022,92080,Middle East,Crude Oil,TRUE
11-02-2022,19.51843533,Middle East,Associated Natural Gas Liquids,FALSE
12-02-2022,11.33755724,Europe,Associated Natural Gas Liquids,FALSE
13-02-2022,1.386351819,Africa,Associated Natural Gas Liquids,FALSE
14-02-2022,88318,Africa,Crude Oil,TRUE
15-02-2022,32.8285235,Middle East,Natural Gas,FALSE
16-02-2022,80.96680147,Asia Pacific,Natural Gas,FALSE
17-02-2022,91127,Middle East,Crude Oil,TRUE
18-02-2022,14.96855271,Asia Pacific,Associated Natural Gas Liquids,FALSE
19-02-2022,10811,Asia Pacific,Crude Oil,FALSE
20-02-2022,7.432397905,North America,Associated Natural Gas Liquids,FALSE
21-02-2022,67,Africa,Associated Natural Gas Liquids,FALSE
22-02-2022,4.46328197,North America,Associated Natural Gas Liquids,FALSE
23-02-2022,98853,Africa,Crude Oil,TRUE
24-02-2022,43462,North America,Crude Oil,FALSE
25-02-2022,31144,Middle East,Crude Oil,FALSE
26-02-2022,94.0033882,Europe,Natural Gas,FALSE
27-02-2022,99.02104321,Europe,Natural Gas,FALSE
28-02-2022,32.79823887,North America,Natural Gas,FALSE
01-03-2022,42.12767584,Middle East,Natural Gas,FALSE
02-03-2022,7.306569041,Middle East,Associated Natural Gas Liquids,FALSE
03-03-2022,49.32562448,Africa,Natural Gas,FALSE
04-03-2022,9393.043723,Africa,Associated Natural Gas Liquids,FALSE
05-03-2022,97.63512259,Africa,Natural Gas,FALSE
06-03-2022,10.45294446,Europe,Associated Natural Gas Liquids,FALSE
07-03-2022,82.10332787,Africa,Natural Gas,FALSE
08-03-2022,61440,Europe,Crude Oil,FALSE
09-03-2022,76496,Asia Pacific,Crude Oil,TRUE
10-03-2022,19.2338117,Asia Pacific,Natural Gas,FALSE
11-03-2022,6.617159037,Africa,Associated Natural Gas Liquids,FALSE
12-03-2022,14.63559531,North America,Associated Natural Gas Liquids,FALSE
13-03-2022,9.434259241,Africa,Associated Natural Gas Liquids,FALSE
14-03-2022,51210,Europe,Crude Oil,FALSE
15-03-2022,34.70998241,Middle East,Natural Gas,FALSE
16-03-2022,92973,Africa,Crude Oil,TRUE
17-03-2022,56.17774175,North America,Natural Gas,FALSE
18-03-2022,23714,Europe,Crude Oil,FALSE
19-03-2022,15.84492743,Middle East,Associated Natural Gas Liquids,FALSE
20-03-2022,13812,North America,Crude Oil,FALSE
21-03-2022,7.960240989,Africa,Associated Natural Gas Liquids,FALSE
22-03-2022,1.615321156,North America,Associated Natural Gas Liquids,FALSE
23-03-2022,9.548528806,Asia Pacific,Associated Natural Gas Liquids,FALSE
24-03-2022,49.95453603,Middle East,Natural Gas,FALSE
25-03-2022,3.616207049,Asia Pacific,Associated Natural Gas Liquids,FALSE
26-03-2022,1500,Asia Pacific,Natural Gas,FALSE
27-03-2022,19869,Middle East,Crude Oil,FALSE
28-03-2022,4.53491294,Europe,Associated Natural Gas Liquids,FALSE
29-03-2022,92.21882552,Middle East,Natural Gas,FALSE
30-03-2022,79.74680352,Africa,Natural Gas,FALSE
31-03-2022,85199,Asia Pacific,Crude Oil,TRUE
01-04-2022,18.41309928,Africa,Associated Natural Gas Liquids,FALSE
02-04-2022,21074,North America,Crude Oil,FALSE
03-04-2022,99,North America,Crude Oil,FALSE
04-04-2022,9.457112662,Middle East,Associated Natural Gas Liquids,FALSE
